Code,smlmitzrach,shmmitzrach,makor,edible,psolet,ahuz_ibud_nozlim,protein,total_fat,carbohydrates,food_energy,alcohol,moisture,total_dietary_fiber,calcium,iron,magnesium,phosphorus,potassium,sodium,zinc,copper,vitamin_a_iu,carotene,vitamin_e,vitamin_c,thiamin,riboflavin,niacin,vitamin_b6,folate,folate_dfe,vitamin_b12,cholesterol,saturated_fat,butyric,caproic,caprylic,capric,lauric,myristic,palmitic,stearic,oleic,linoleic,linolenic,arachidonic,docosahexanoic,palmitoleic,parinaric,gadoleic,eicosapentaenoic,erucic,docosapentaenoic,mono_unsaturated_fat,poly_unsaturated_fat,vitamin_d,total_sugars,trans_fatty_acids,vitamin_a_re,isoleucine,leucine,valine,lysine,threonine,methionine,phenylalanine,tryptophan,histidine,tyrosine,arginine,cystine,serine,vitamin_k,pantothenic_acid,iodine,selenium,sugar_alcohols,choline,biotin,manganese,fructose,tarich_ptiha,tarich_idkun,english_name
9062,14502009,"גבינת צ'דר אוסטרלית, 25% אחוז שומן, כפיר",3,,,,15,30,8,362,,45,0,500,0.23,24.4,396.3,230.7,950,2.09,0.03,1041.7,68,0.7,0,0.03,0.33,0.14,0.09,6.3,,1.2,6,16,0.603,0.52,0.323,0.777,0.87,2.895,8.003,3.044,6.961,0.943,0.144,0.042,0.006,0.521,0.008,0.222,0.009,0,0.021,8.01,1.23,2.93,5.2,1.07,,0.763,1.416,0.899,1.158,0.641,0.338,0.738,,0.399,0.741,0.545,0.155,0.829,3.04,0.77,,17.7,,27.1,,0,0,,,"Cheese, Australian cheddar, 25% fat, Kfir"
9063,14502059,"גבינה פיצרלה, 22% שומן, דלת כולסטרול, כפיר",2,,,,18,22,7,298,,51,,780,,,,,550,,,,,,,,,,,,,,3,8,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,29/10/2018 11:40:53:61,"Cheese, Pizzarella (yellow), 22% fat, low cholesterol, Kfir"
9066,56207029,"דייסת סולת, אבקה, B&D ",3,,,,11,1,81,345,,5,4.4,800,1.39,53,153.3,209.7,70,1.18,0.21,0,,,0,0.32,0.09,3.73,0.12,81.2,,0,0,0.14,0,0,0,0,0,0.002,0.125,0.016,0.118,0.374,0.035,0,0,0,0,0,0,0,0,0.12,0.41,0,,,,0.425,0.752,0.468,0.211,0.291,0.172,0.534,,0.223,0.289,0.405,0.311,0.519,,0.65,,,,,,0.7,,,,"Semolina, uncooked, powder, B&D"
9067,91101019,"סוכר, ענבים, B&D",1,,,,0,0,91,364,,7,0,0,0.09,0,0,0,0,0,0.2,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,,,,,,,,,,,,,,,,0,,,0.5,,0,,,,,,"Sugar, grape, B&D"
9068,42202039,"חמאת שקדים, B&D",3,,,,26,53,14,637,,5,14,295,4.74,378.6,689.3,1014.9,48,4.46,1.27,1,1,23.1,0,0.06,1.27,4.28,0.14,71.9,,0,0,4.5,,,0,0,0,0.007,3.048,0.896,30.695,12.992,0.007,0,,0.237,,0.018,,,,30.98,13,0,7.3,,,1.008,1.84,1.162,0.759,0.688,0.151,1.425,,0.682,0.738,2.955,0.3,1.149,0,0.43,,3.3,,70.7,,2.9,0,,,"Nuts, almond butter, B&D"
9074,11411179,"יוגורט טבעי, 1.5% שומן, מולר/שטראוס",3,,,,4.3,1.5,6.7,58,,85.5,0,150,0.07,15.2,128.9,209.4,70,0.8,0.01,49.4,2,0,0.7,0.04,0.19,0.1,0.04,9.8,,0.5,5.8,0.97,0.045,0.031,0.019,0.043,0.051,0.158,0.408,0.146,0.343,0.03,0.013,0,0,0.033,0,0,0,0,0,0.41,0.04,0,6.7,,,0.234,0.433,0.355,0.386,0.177,0.127,0.234,0.03,0.106,0.217,0.129,0.039,0.266,0.19,0.53,,3,,13.6,,0,,,,"Yoghurt, cow milk, 1.5% fat, natural unflavored, Mueller/Strauss"
9075,53114369,"עוגת בראוניס בטעם שוקולד/ריבת חלב/פאדג'/שוקולד קפה, אסם",2,,,,4.9,25,52.5,455,,15.6,,,,,,,160,,,,,,,,,,,,,,88,11.5,,,,,,,,,,,,,,,,,,,,,,,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,22/10/2018 15:59:44:607,"Cake, brownie, chocolate/dulce de leche/fudge/chocolate coffee, Osem"
9080,14104778,גבינת עזים מטוגנת עם פירורי לחם בשמן קנולה,4,,,15,18.4,25.6,17.7,377,0,35.2,1,160.6,2.43,27.4,318.7,65,605.4,1.28,0.86,575.6,46,1.4,0,0.17,0.37,0.94,0.31,35,,0.21,54.2,11.41,0.906,0.397,0.488,1.743,0.798,1.832,5.072,1.757,8.192,1.881,0.665,0,0,0.465,0,0.095,0,0,0,8.75,2.55,0.34,0.5,0,185.2,0.749,1.546,1.21,1.238,0.673,0.469,0.748,0.027,0.491,0.697,0.575,0.116,0.728,6.76,0.97,0,9.1,0,19.9,0,0.3,0,,,"Cheese, goat, crumbed  and  fried in canola oil, homemade"
9081,21101168,סטייק בשר בקר מטוגן בשמן קנולה,4,,,27.3,20.7,11.9,0,189,0,65.4,0,16.9,1.76,8.8,176,219.5,614.1,3.38,0.05,0,0,0.3,0,0.03,0.22,4.05,0.45,2.1,,1.35,81.9,3.99,0,0,0,0.007,0.009,0.269,2.489,1.403,4.935,0.641,0.103,0.062,0.001,0.343,0,0.036,0.003,0,0.014,5.46,0.85,0.15,0,0.53,0,0.927,1.698,0.981,1.89,0.931,0.526,0.79,0.225,0.725,0.737,1.323,0.198,0.801,2.57,0,,21.5,,50.9,,0,,,,"Beef, steak, fried in canola oil"
9082,21412068,"בשר בקר מבושל עם שעועית אדומה, רוטב עגבניות ושמן קנולה",4,,,10,8.8,4.2,10.5,126,0,71.2,3.3,29.7,1.83,30.2,122.2,326.1,280.7,1.62,0.14,2.6,0,0.3,2.8,0.1,0.05,1.58,0.18,69.3,,0.3,11.3,1.13,0,0,0,0,0,0.069,0.63,0.349,1.976,0.48,0.201,0.011,0,0.098,0,0.022,0,0,0.001,2.14,0.69,0.03,1.1,0.13,0,0.376,0.692,0.422,0.675,0.373,0.186,0.399,0.101,0.261,0.271,0.556,0.095,0.404,2.51,0.32,,5.6,,28.8,,0.2,0.1,,,"Beef, cooked with red beans, tomato sauce and canola oil"
9083,21412088,בשר בקר מבושל עם חומוס ושעועית ברוטב עגבניות ושמן קנולה,4,,,10,7.3,4.6,7.7,110,0,75.8,2.6,27.5,1.36,19.4,81.8,218.4,292.8,1.47,0.1,7,3,0.5,2.4,0.06,0.04,1.33,0.16,50.9,,0.3,11.3,1.16,0,0,0,0,0,0.07,0.659,0.353,2.091,0.689,0.147,0.011,0,0.099,0,0.022,0,0,0.001,2.25,0.85,0.03,1.5,0.13,0.2,0.343,0.668,0.325,0.569,0.301,0.16,0.317,0.08,0.219,0.224,0.522,0.083,0.315,2.59,0.31,,5.1,,27.9,,1.8,0.1,,,"Beef, cooked with chickpeas and  beans, tomato sauce and canola oil"
9084,21412098,בשר בקר מבושל ביין ושמן קנולה,4,,,10,13.8,9.1,2.2,160,1.9,72.3,0.5,17.5,1.47,19.3,154.1,306.9,385.8,3.39,0.06,6.6,906,0.7,1.5,0.04,0.08,3.24,0.36,5.6,,0.9,26.3,2.03,0,0,0,0,0,0.174,1.488,0.853,4.417,0.947,0.253,0.028,0,0.246,0,0.044,0,0,0.001,4.81,1.23,0.06,1.1,0.33,88,0.588,1.106,0.625,1.202,0.622,0.388,0.526,0.156,0.446,0.474,0.917,0.153,0.53,4.47,0.48,,14.7,,43.9,,0,0.2,,,"Beef, cooked in wine and canola oil"
9085,21412128,"בשר בקר, שישליק ביין ושמן קנולה",4,,,10,17.1,11.1,0.6,185,2.2,69.2,0,11.5,1.28,17.5,141.6,240.8,623.3,3.35,0.06,0,0,1.1,0,0.05,0.09,5.19,0.38,6.3,,1.09,68.8,2.91,0,0,0,0.003,0.009,0.185,1.693,0.976,5.139,1.007,0.409,0.033,0,0.213,0,0.059,0,0,0,5.41,1.45,0,0.2,,0,0.133,0.246,0.792,1.539,0.775,0.499,0.667,0.196,0.564,0.607,1.151,0.182,0.672,3.04,0,,0,,1.1,,0,,,,"Beef, shashlik in wine and canola oil"
9086,21414018,"בשר בקר, מלית לירקות ממולאים עם בצל, צנוברים ושמן קנולה",4,,,10,11.7,16,4,204,0,65.4,0.9,13.2,1.64,37.8,139.7,255,543.7,2.89,0.18,0,2,1.4,2.3,0.06,0.12,2.4,0.16,11.9,,0.94,43.5,3.36,0,0,0,0.008,0.008,0.185,1.969,0.992,5.898,3.729,0.289,0.031,0,0.274,0,0.12,0,0,0,6.41,4.32,0,1.7,,0.1,0.433,0.691,0.566,0.896,0.431,0.284,0.45,0.066,0.364,0.362,0.919,0.133,0.489,7.23,0.29,,7.7,,7.3,,0.9,0.4,,,"Beef, stuffing for vegetables, with onion, pinenuts, and canola oil"
9087,21501328,"בשר בקר, טחון, מטוגן בשמן קנולה",4,,,10,14.8,11.7,2.1,173,0,69.2,0.2,10.8,1.48,14.2,103.2,206.7,641.3,3.25,0.06,0,0,0.3,1,0.04,0.18,3.04,0.19,6.4,,1.29,63.3,4.05,0,0,0,0.012,0.012,0.268,2.322,1.207,4.86,0.405,0.219,0.046,0,0.392,0,0.037,0,0,0,5.47,0.96,0,0.4,,0,0.552,0.862,0.724,1.218,0.57,0.377,0.575,0.076,0.478,0.452,0.969,0.152,0.59,1.45,0.34,,11.1,,0.9,,0,0.1,,,"Beef, ground, fried in canola oil"
9088,21810028,"חמין בקר עם תפוחי אדמה,שעועית וגריסי פנינה בשמן סויה",4,,,17,8.1,5.4,14.2,142,0,68.1,2.2,23.4,1.41,27.3,103.2,338.8,325.7,1.87,0.15,4.3,1,0.4,3.5,0.08,0.05,2.16,0.28,19,,0.4,15.1,1.65,0,0,0,0,0.001,0.093,0.948,0.507,1.889,1.229,0.148,0.015,0,0.128,0,0.009,0,0,0.001,2.08,1.39,0.03,0.7,0.17,0,0.368,0.757,0.342,0.602,0.317,0.186,0.306,0.085,0.229,0.242,0.477,0.081,0.305,5.47,0.21,,7.7,,30.5,,0,0.1,,26/08/2020 16:39:22:383,"Cholent, beef, with potatoes, beans, pearl barley and soy oil"
9089,21810098,"חמין בקר עם חיטה, תפוחי אדמה, ביצה ושמן קנולה",4,,,17,10.7,6.7,13.4,155,0,65.4,1.9,21.8,1.59,26.3,154,355.4,284,2.24,0.1,91.7,3,0.5,8.2,0.09,0.14,2.39,0.34,18,,0.65,78.4,2.07,0,0,0,0.001,0.002,0.106,1.255,0.622,2.894,0.719,0.116,0.041,0.006,0.193,0,0.024,0.001,0,0.001,3.17,0.89,0.4,0.6,0.19,25.7,0.437,0.777,0.485,0.801,0.434,0.276,0.409,0.111,0.289,0.345,0.625,0.132,0.454,2.36,0.65,,12.7,,76.1,,0.3,0.1,,06/02/2022 12:18:40:4,"Cholent, beef with wheat, potatoes, and eggs, with canola oil"
9090,23120168,בשר כבש על האש עם בצל ושמן קנולה,4,,,38.3,32,25,2,371,0,38.6,0.4,27.5,2.66,33.2,255,410.4,860.9,6.4,0.16,,0,0.3,1.8,0.14,0.34,8.43,0.21,30.8,,3.45,122.4,10.19,0,0,0,0.06,0.098,0.918,5.198,3.252,9.561,1.55,0.459,0.098,0,0.702,0,0.012,0,0,0,10.54,2.1,0.13,1.1,,0,0.004,0.006,0.005,0.01,0.005,0.001,0.006,0.004,0.004,0.004,0.027,0.001,0.005,6.59,0.03,,35.4,,123,,0,0.3,,,"Lamb, grilled with onion and canola oil"
9092,24123128,"בשר עוף, חזה אפוי בשמן קנולה",4,,,10,24.4,4.8,0,147,0,68.8,0,5.3,0.36,22.8,184.9,290,385.2,0.74,0.04,21.7,0,0.9,0,0.08,0.12,6.77,0.66,7.3,,0.17,79.2,0.75,0,0,0,0.018,0.004,0.012,0.51,0.181,1.846,0.717,0.193,0.052,0.004,0.094,0,0.037,0.003,0,0.007,1.98,1.01,0,0,0.01,5.3,1.198,2.019,1.264,2.347,1.095,0.635,0.985,0.307,0.91,0.879,1.65,0.256,0.931,1.61,1.62,,24.7,,89.1,,0,,,,"Chicken, breast, baked in canola oil"
9093,24123118,"בשר עוף, חזה במילוי אורז ושמן קנולה",4,,,9,17.6,4.8,4.6,138,0,70.6,0.4,12.1,0.48,25.3,172.1,293,625.1,0.62,0.05,16.1,108,0.9,4,0.06,0.1,4.81,0.52,11.8,,0.13,55.2,0.65,0,0,0,0.013,0.003,0.009,0.434,0.158,2.194,0.786,0.268,0.036,0.003,0.069,0,0.044,0.002,0,0.005,2.31,1.12,0,0.7,0.01,12.5,0.853,1.442,0.907,1.657,0.78,0.451,0.711,0.217,0.645,0.627,1.196,0.186,0.672,38.95,1.21,,18.2,,63.6,0,0.1,0.2,,,"Chicken, breast, filled with rice and canola oil"
9094,24127088,"שניצל עוף, חזה מטוגן בשמן קנולה עם שומשום",4,,,30,25.6,13.2,13.2,284,0,44.5,1.5,24.8,1.26,43.4,254,314.5,517.2,1.52,0.14,18.1,2,1.9,0,0.19,0.21,6.32,0.61,33.7,,0.33,142.8,1.97,0.001,0,0.001,0.017,0.004,0.022,1.319,0.514,6.094,2.853,0.638,0.082,0.016,0.146,0,0.103,0.003,0,0.007,6.35,3.64,0.41,0.4,0.01,32.6,1.237,2.096,1.353,2.222,1.115,0.666,1.095,0.331,0.888,0.924,1.738,0.324,1.112,4.95,1.83,0,34.3,0,138.2,0,0.2,0,,,"Chicken, breast, with sesame, fried in canola oil"
9095,24133208,"בשר עוף, רגל, צלוי עם בצל ושמן קנולה, נאכל עם עור",4,,,10,17.9,7.6,1.1,149,0,71.2,0.2,12.7,0.75,22.7,170.7,241.2,515.5,1.65,0.06,,0,0.8,1,0.06,0.12,3.37,0.32,5.4,,0.42,84.2,1.25,0.001,0,0.001,0,0.005,0.019,0.864,0.309,3.401,1.401,0.372,0.091,0.012,0.203,0.001,0.061,0.004,0,0.01,3.67,1.93,0,0.6,,12.5,0.858,1.493,0.866,1.657,0.831,0.505,0.711,0.203,0.533,0.66,1.232,0.21,0.729,5.29,1.1,,19.5,,45.8,,0,0.2,,,"Chicken, leg, roasted with onion and canola oil, eaten with skin"
9096,24134228,"בשר עוף, רגל, מטוגן בשמן קנולה ללא ציפוי, עם עור",4,,,32,27.2,8.8,0,196,0,61.9,0,13.7,1,24.5,204.7,270.7,691.7,2.5,0.08,,0,0.8,0,0.1,0.15,5.15,0.43,4.3,,0.61,129.3,1.7,0.001,0,0.001,0,0.007,0.028,1.198,0.415,3.468,1.61,0.311,0.139,0.018,0.306,0.001,0.056,0.006,0,0.016,3.85,2.17,0,0,,17.9,1.316,2.288,1.326,2.538,1.272,0.776,1.087,0.308,0.816,1.01,1.87,0.321,1.116,6.01,1.66,,29.8,,69.1,,0,,,,"Chicken, leg, fried in  canola oil, without coating, eaten with skin"
9097,24134238,"בשר עוף,רגל, בשר בלבד,  מטוגן עם בצל וסלרי בשמן קנולה",4,,,12,14,5.5,1.1,114,0,77,0.4,16.3,0.66,19.9,135.9,218.5,428.1,1.31,0.05,16.8,68,0.6,2.9,0.05,0.1,2.67,0.25,8.9,,0.33,55,0.91,0.001,0,0.001,0,0.003,0.013,0.599,0.215,2.508,1.016,0.282,0.061,0.008,0.137,0.001,0.046,0.003,0,0.007,2.7,1.41,0,0.7,0.01,14.6,0.672,1.169,0.68,1.297,0.651,0.395,0.558,0.16,0.417,0.516,0.964,0.164,0.572,21.53,0.89,,15.2,,36.5,0,0,0.2,,,"Chicken, leg (drumstick and thigh), fried with onion and celery in canola oil"
9098,24134258,"בשר עוף,רגל, עם עור, מבושל עם פירות יבשים ושמן קנולה",4,,,10,12.9,5.4,11,148,0,67.2,1.5,18.5,0.91,22.4,130.9,337.6,424.6,1.22,0.1,,269,1.1,1.2,0.05,0.09,2.75,0.25,4.7,,0.29,58.2,0.87,0.001,0,0.001,0,0.003,0.013,0.601,0.214,2.371,0.982,0.257,0.063,0.008,0.141,0.001,0.042,0.003,0,0.007,2.56,1.35,0,10.5,,28.8,0.602,1.046,0.609,1.157,0.584,0.351,0.5,0.142,0.375,0.461,0.86,0.147,0.515,7.39,0.84,,13.8,,34,,0.1,1.7,,,"Chicken, cooked with dried fruit and canola oil"
9099,24145228,"בשר עוף, רגל, מבושל בדבש בצל רוטב סויה וקנולה, נאכל עם עור",4,,,10,14.9,6.2,4.2,136,0,72.3,0.4,14.6,0.7,22.2,147.4,230.9,637.1,1.39,0.06,,0,0.7,1.7,0.05,0.11,2.82,0.27,7,,0.34,68.1,1.02,0.001,0,0.001,0,0.004,0.016,0.705,0.251,2.755,1.143,0.302,0.073,0.01,0.164,0.001,0.049,0.003,0,0.008,2.98,1.57,0,3.2,,10.1,0.707,1.228,0.714,1.358,0.684,0.412,0.59,0.169,0.438,0.543,1.025,0.174,0.605,4.32,0.92,,15.9,,38.5,,0.1,1.4,,12/05/2020 11:23:31:84,"Chicken, leg, cooked with honey, onion, soy sauce and canola, eaten with skin"
9100,24151248,"בשר עוף, ירך, עם עצם, נאכל עם עור, עם בצל שום ושמן קנולה",4,,,10,14.4,17.6,2.3,230,0,63.3,0.4,13.5,0.6,14,115.7,175.5,461.2,1.16,0.06,53.3,0,0.8,1.9,0.06,0.08,2.6,0.26,5.2,,0.4,83.8,4.13,0.001,0,0.001,0.003,0.007,0.079,3.156,0.799,7.098,3.302,0.452,0.089,0.006,0.845,0.003,0.112,0.003,0.002,0.009,8.1,3.93,0.09,0.9,,13.8,0.631,1.137,0.662,1.25,0.635,0.376,0.548,0.147,0.402,0.499,1.02,0.158,0.584,4.34,0.2,,16.5,,40.7,,0.1,0.3,,13/02/2022 12:57:30:547,"Chicken, thigh, with bone, eaten with skin, with onions, garlic and canola oil"
9101,24151238,"בשר עוף, ירך,עם עצם,נאכל עם עור, מטוגן בשמן קנולה",4,,,10,17.6,21.5,0.3,269,0,58.7,0,7.2,0.65,14.4,133.5,173.5,517.3,1.37,0.05,66.3,0,0.9,0,0.06,0.09,3.2,0.28,2.4,,0.49,104.2,5.09,0.001,0,0.001,0.003,0.009,0.098,3.896,0.983,8.562,4.018,0.522,0.111,0.007,1.05,0.003,0.133,0.004,0.002,0.011,9.8,4.76,0.11,0,,17.1,0.777,1.401,0.812,1.539,0.781,0.466,0.672,0.178,0.494,0.615,1.23,0.195,0.717,4.96,0.2,,20.1,,48.6,,0,,,,"Chicken, thigh, with bone, eaten with skin, fried in canola oil"
9102,24201048,"בשר עוף, כנפיים, עם ציפוי, מטוגנים בשמן קנולה",4,,,31,23,19,12.2,318,0,43,0.8,21.6,0.93,21.9,160.1,212.1,386.1,1.7,0.07,25.9,0,1.4,0,0.13,0.14,4.62,0.48,28.7,,0.32,171.1,5.17,0.001,0,0.001,0.007,0.008,0.092,3.956,1.011,8.073,3.669,0.42,0.115,0.014,1.028,0.003,0.134,0.004,0.002,0.012,9.28,4.33,0.37,0.4,0,24.3,1.109,1.881,1.199,2.05,1.003,0.589,0.965,0.291,0.809,0.822,1.505,0.276,0.96,6.4,1.06,0,29,0,130.9,0,0.2,0,,,"Chicken, wing, with coating, fried in canola oil"
9103,24201258,"בשר הודו, ירך מטוגן בשמן קנולה",4,,,12,21.6,9.6,0,177,0,66.8,0,24.5,1.81,18.6,156.3,226.1,503.6,3.41,0.11,1.4,0,1,0,0.06,0.14,2.11,0.28,8.3,,0.32,93.4,1.6,0,0,0,0,0.005,0.029,0.948,0.43,4.501,1.974,0.569,0.086,0.017,0.202,0,0.087,0,0.005,0.012,4.81,2.66,0,0,,0.7,1.102,1.697,1.135,1.998,0.951,0.615,0.849,0.235,0.66,0.836,1.512,0.231,0.956,4.08,1.2,,29.2,,0,,0,,,,"Turkey, thigh, fried in canola oil"
9104,24201428,"בשר הודו, חזה, מבושל ברסק עגבניות ושמן קנולה",4,,,10,21.1,4,2.9,138,0,69.6,0.4,14.7,1.07,30.8,187,358.2,430.7,1.21,0.11,5.8,237,1.7,3.2,0.12,0.11,6.49,0.6,6.6,,0.44,52.2,0.42,0,0,0,0.002,0.001,0.002,0.227,0.107,2.176,0.748,0.313,0.009,0.001,0.016,0,0.045,0,0,0.001,2.24,1.08,0.03,1.9,0,20,0.602,1.448,0.671,1.722,0.765,0.544,0.681,0.224,0.567,0.622,1.183,0.2,0.832,5.4,0.69,,20.5,,58.9,,0.1,0,,,"Turkey, breast, cooked in tomato paste and canola oil"
9105,24201518,"מעורב ירושלמי מחזה הודו, לבבות ובצל מטוגן בשמן קנולה",4,,,33,32.1,5.1,3.2,196,0,56.9,0.7,25.3,1.87,34.9,246.9,323.4,731.6,2.39,0.17,19.3,0,0.6,3.3,0.06,0.31,8.17,0.83,14.4,,4.63,104.3,0.82,0,0,0,0.002,0.001,0.007,0.457,0.22,2.133,1.215,0.314,0.072,0.001,0.045,0,0.04,0,0,0.001,2.22,1.73,0.05,1.7,0.01,3.6,0.931,2.261,1.056,2.649,1.181,0.842,1.073,0.351,0.856,0.975,1.88,0.317,1.303,3.7,0.95,,26.6,,106.1,,0.1,0.5,,13/02/2022 13:21:52:377,"Turkey, mixed grill, Jerusalem style,with breast, hearts and onion fried in canola oil"
9106,24201508,"בשר הודו, שיפודים ברוטב סויה ושמן קנולה",4,,,12,21.2,4.7,1.6,140,0,70.2,0.3,17,0.73,25.6,154.4,209.8,612.8,1.19,0.05,5.5,0,0.8,1.2,0.03,0.09,5.75,0.55,8,,0.41,52.1,0.48,0,0,0,0.002,0.001,0.002,0.247,0.12,2.677,0.869,0.388,0.009,0.001,0.017,0,0.056,0,0,0.001,2.75,1.27,0.03,1,0,0,0.609,1.461,0.679,1.73,0.766,0.546,0.686,0.223,0.57,0.628,1.208,0.201,0.839,3.06,0.71,,19.8,,55.3,,0.1,0.2,,,"Turkey, skewers, cooked with soy sauce and canola oil"
9107,24110148,"כבד עגל, מטוגן בשמן קנולה",4,,,33,28,12.1,5.3,249,0,52.5,0,7.2,6.4,21,478.6,365.7,611.9,5.5,13.41,18385.5,284,1.8,1.4,0.16,3.22,14.48,1.12,298.9,,61.12,377.1,2.18,0,0,0,0,0,0.021,0.733,1.323,5.021,1.776,0.68,0.192,0,0.065,0,0.104,0,0,0,5.21,2.66,1.63,0,0.23,4769.1,1.329,2.625,1.731,2.208,1.194,0.746,1.489,0.361,0.864,1.109,1.705,0.517,1.244,9.35,9.86,,54.6,,458,,0.4,,,,"Veal, liver, fried in canola oil"
9108,25110118,"כבד בקר, בבלילה, מטוגן בשמן סויה",4,,,33,24.9,14.6,14.7,297,0,43,0.8,18.2,5.34,25.4,419.2,327.1,377.7,4.54,10.06,13746.9,212,1.3,1.1,0.22,2.5,11.38,0.89,252.3,,45.86,349.9,3.24,0.001,0,0.001,0.001,0,0.021,1.69,1.426,3.107,5.223,0.638,0.178,0.011,0.09,0,0.033,0,0,0.001,3.25,6.07,1.59,0.5,0.17,3590.7,1.177,2.276,1.523,1.873,1.047,0.656,1.318,0.322,0.74,0.97,1.498,0.469,1.19,19.76,7.82,0,51.2,0,398.2,0,0.5,0,,,"Beef, liver, coated, fried in soy oil"
9109,25110418,כבד עוף מטוגן בשמן קנולה,4,,,33,18.2,9.4,2.9,176,0,66.8,0.7,9.2,8.68,20.1,280.3,253.1,574.4,2.76,0.51,9261.3,53,1.5,17.1,0.2,1.53,7.88,0.69,450.6,,12.52,362.8,2.02,0,0,0,0,0,0.014,1.123,0.781,3.861,1.326,0.41,0.341,0,0.12,0,0.074,0,0,0,4.05,2.59,0,1.6,0.07,2426.1,0.859,1.597,1.056,1.414,0.769,0.454,0.875,0.19,0.537,0.691,1.188,0.288,0.78,3.25,6.32,,55.2,,198.1,,0.3,0.5,,,"Chicken, liver, fried in canola oil"
9110,25112248,"כבד עוף קצוץ, עם שמן קנולה",4,,,33,17.3,16.2,2.7,231,0,61.3,0.5,24.3,6.6,18,258.9,227.2,606,2.33,0.37,6776.7,42,2.4,12.4,0.17,1.27,5.64,0.53,336.5,,9.3,385.6,2.99,0,0,0.001,0.001,0.001,0.022,1.854,0.961,7.662,2.471,0.844,0.293,0.013,0.203,0,0.141,0.002,0.001,0,8.01,3.99,0.75,1.7,0.05,1779.6,0.847,1.506,1.015,1.317,0.755,0.457,0.852,0.188,0.485,0.668,1.107,0.305,0.876,6.63,4.99,,49.8,,241.3,,0.2,0.4,,13/02/2022 13:36:03:577,"Chicken, liver, chopped, with canola oil"
9111,25126148,"בשר עוף, לבבות מטוגנים בשמן קנולה",4,,,8,15.7,16.9,0.7,221,0,64.7,0,11.6,5.41,11.4,142.9,142.1,396.3,6.65,0.33,24.1,0,1.3,2.6,0.12,0.44,3.2,0.27,54.5,,5.52,136.9,3.27,0,0,0,0,0,0.06,1.779,0.94,6.647,3.351,0.76,0.723,0,0.408,0,0.099,0,0,0,7.15,4.84,0,0.7,,6.3,0.841,1.368,0.889,1.315,0.711,0.379,0.702,0.201,0.412,0.563,1.006,0.213,0.633,5.38,2.58,,4.3,,0,,0.1,,,,"Chicken, hearts, fried in canola oil"
9112,26100118,"דג דניס, מטוגן בשמן קנולה, בבלילה",4,,,27,25,16.3,5.5,269,0,51,0.2,13.8,0.79,40,281.7,440.9,406.6,1.08,0.07,1287.3,0,2.1,0,0.07,0.11,6.17,0.4,7.6,,5.26,31.3,2.45,0,0,0,0.001,0,1.286,2.963,0.941,9.249,2.308,0.922,0.016,0.613,1.155,0.675,1.506,0.362,1.991,0.255,13.91,7.3,1.13,0.1,,424.1,1.133,1.991,1.275,2.173,1.063,0.72,0.98,0.278,0.706,0.839,1.46,0.282,1.049,7.2,1.1,,12.8,,25.5,,0.1,0,,,"Fish, sea bream, coated, fried in canola oil"
9113,26100168,"דג דניס בגריל, ללא ציפוי, בשמן קנולה",4,,,23,25.3,13.1,0,218,0,59.6,0,8.6,0.6,40.7,280.1,459,180.7,1,0.06,1402.4,0,1.5,0,0.07,0.09,6.61,0.44,2.3,,5.99,0,2.1,0,0,0,0,0,1.398,2.853,0.874,7.475,1.639,0.661,0,0.663,1.232,0.735,1.589,0.394,2.169,0.277,12.48,6.71,1.05,0,,476,1.145,2.012,1.277,2.265,1.084,0.735,0.964,0.277,0.723,0.843,1.482,0.265,1.012,5.15,1.02,,8.4,,0,,0,,,,"Fish, sea bream, not coated,  grilled in canola oil"
9114,26100228,קציצות דג בקלה ברוטב עגבניות ושמן קנולה,4,,,20,9.9,10.2,7.1,163,0,69.7,1.1,19.2,0.59,21.1,146.4,319.2,387.6,0.42,0.07,21.9,312,2.5,8.7,0.08,0.06,2.06,0.19,22.1,,0.8,46.3,0.93,0,0,0,0,0.001,0.004,0.578,0.254,5.955,1.929,0.853,0.015,0.046,0.039,0.001,0.126,0.02,0.001,0.003,6.13,2.87,0.35,2.4,0,42.1,0.493,0.864,0.559,0.926,0.468,0.306,0.444,0.124,0.31,0.364,0.639,0.132,0.475,27.04,0.39,0,16.4,0,53.3,0,0.2,0.7,,,"Fish, hake, patties in tomato sauce and canola oil"
9115,26100218,קציצות דג נסיכת הנילוס מבושלות ברוטב עגבניות ושמן קנולה,4,,,20,10.3,10.9,3.5,156,0,72.6,0.6,21.8,0.37,17.5,141.1,188.2,375.2,0.33,0.04,18.3,156,2.3,4.8,0.06,0.06,0.9,0.08,17,,0.83,54,1.06,0,0,0,0,0.001,0.036,0.646,0.276,6.065,1.924,0.86,0.017,0.091,0.081,0.005,0.211,0.035,0.017,0.006,6.39,2.95,0.82,1.1,0,29.6,0.478,0.816,0.504,0.92,0.461,0.313,0.438,0.126,0.217,0.361,0.658,0.12,0.452,9.58,0.33,0,19.5,0,59.3,0,0.1,0.5,,,"Fish, Nile perch, patties cooked in tomato sauce and canola oil"
